iter	Passed	Remaining
0	161	161021
1	162	81022
2	163	54258
3	164	41000
4	165	32961
5	166	27615
6	167	23782
7	168	20921
8	169	18697
9	170	16896
10	171	15434
11	172	14213
12	173	13172
13	174	12285
14	175	11517
15	176	10840
16	177	10273
17	179	9767
18	180	9300
19	181	8876
20	182	8487
21	182	8132
22	184	7816
23	184	7520
24	186	7262
25	187	7009
26	187	6766
27	188	6549
28	189	6347
29	190	6161
30	191	5993
31	192	5827
32	193	5671
33	194	5522
34	195	5383
35	196	5249
36	197	5140
37	198	5020
38	199	4909
39	200	4802
40	200	4699
41	201	4598
42	202	4506
43	203	4419
44	204	4336
45	205	4257
46	206	4181
47	207	4109
48	208	4037
49	208	3970
50	209	3905
51	210	3842
52	211	3783
53	212	3725
54	213	3671
55	214	3619
56	215	3564
57	216	3514
58	217	3464
59	218	3416
60	218	3368
61	219	3323
62	220	3282
63	221	3240
64	222	3199
65	223	3159
66	224	3120
67	224	3083
68	225	3046
69	226	3010
70	227	2977
71	228	2944
72	229	2910
73	229	2876
74	230	2845
75	231	2814
76	232	2781
77	233	2756
78	233	2727
79	234	2700
80	235	2671
81	236	2646
82	237	2620
83	237	2595
84	238	2566
85	239	2541
86	239	2517
87	240	2495
88	241	2473
89	242	2451
90	243	2430
91	244	2409
92	245	2389
93	245	2368
94	247	2353
95	247	2334
96	248	2317
97	249	2300
98	250	2281
99	251	2263
100	252	2245
101	253	2228
102	253	2211
103	254	2195
104	255	2179
105	256	2163
106	257	2148
107	258	2132
108	259	2117
109	259	2101
110	260	2088
111	261	2074
112	262	2060
113	263	2047
114	264	2034
115	265	2023
116	266	2010
117	267	1999
118	268	1987
119	269	1975
120	270	1962
121	270	1949
122	271	1937
123	272	1925
124	273	1913
125	273	1900
126	275	1891
127	276	1881
128	276	1870
129	277	1859
130	278	1848
131	279	1839
132	280	1829
133	281	1818
134	282	1807
135	282	1797
136	283	1787
137	284	1777
138	285	1767
139	285	1756
140	286	1746
141	287	1737
142	288	1729
143	289	1722
144	290	1714
145	291	1705
146	292	1696
147	293	1688
148	294	1684
149	295	1676
150	296	1669
151	297	1661
152	298	1654
153	299	1646
154	300	1638
155	301	1630
156	302	1623
157	303	1615
158	303	1607
159	304	1599
160	305	1591
161	306	1584
162	307	1577
163	307	1569
164	309	1564
165	310	1559
166	311	1552
167	312	1546
168	313	1540
169	314	1533
170	314	1526
171	315	1519
172	316	1512
173	317	1505
174	317	1498
175	318	1491
176	319	1485
177	320	1478
178	320	1471
179	321	1464
180	322	1457
181	322	1450
182	323	1445
183	324	1439
184	325	1433
185	326	1427
186	327	1421
187	327	1415
188	328	1410
189	329	1403
190	330	1398
191	330	1392
192	331	1386
193	332	1380
194	333	1375
195	333	1369
196	334	1364
197	335	1359
198	336	1353
199	337	1348
200	337	1343
201	338	1338
202	339	1333
203	340	1327
204	340	1321
205	341	1315
206	341	1309
207	342	1303
208	343	1298
209	343	1293
210	344	1288
211	345	1283
212	346	1279
213	346	1274
214	347	1269
215	348	1265
216	349	1260
217	350	1256
218	350	1251
219	351	1247
220	352	1242
221	353	1239
222	354	1235
223	355	1230
224	356	1226
225	356	1222
226	357	1217
227	358	1213
228	359	1209
229	359	1205
230	360	1201
231	361	1197
232	362	1193
233	363	1189
234	364	1185
235	365	1181
236	365	1177
237	366	1172
238	367	1168
239	368	1166
240	369	1163
241	370	1159
242	371	1155
243	371	1152
244	372	1148
245	373	1145
246	374	1141
247	375	1137
248	375	1133
249	376	1130
250	377	1126
251	378	1122
252	379	1119
253	380	1116
254	380	1112
255	381	1109
256	382	1107
257	383	1103
258	384	1100
259	385	1097
260	386	1094
261	387	1091
262	388	1088
263	389	1085
264	390	1082
265	391	1079
266	391	1075
267	392	1072
268	393	1069
269	394	1066
270	395	1063
271	396	1060
272	396	1057
273	397	1053
274	398	1050
275	399	1046
276	399	1043
277	400	1040
278	401	1038
279	402	1034
280	403	1031
281	404	1028
282	405	1026
283	405	1022
284	406	1019
285	407	1016
286	407	1013
287	408	1010
288	409	1007
289	410	1004
290	411	1001
291	412	999
292	412	996
293	413	993
294	414	990
295	415	987
296	415	984
297	416	981
298	417	978
299	418	975
300	418	972
301	419	969
302	420	967
303	421	964
304	421	961
305	422	958
306	423	955
307	424	952
308	424	949
309	425	947
310	426	944
311	427	942
312	428	939
313	428	936
314	429	934
315	430	931
316	431	928
317	431	926
318	432	923
319	433	920
320	434	918
321	435	916
322	436	914
323	437	912
324	438	910
325	439	908
326	440	906
327	441	904
328	442	901
329	442	899
330	443	897
331	444	895
332	445	892
333	446	890
334	447	888
335	448	885
336	449	883
337	450	881
338	450	879
339	451	876
340	452	874
341	453	872
342	454	870
343	455	868
344	456	866
345	457	863
346	457	861
347	458	859
348	459	857
349	460	854
350	461	852
351	461	850
352	462	847
353	463	845
354	463	842
355	464	840
356	465	838
357	466	836
358	467	835
359	469	833
360	470	832
361	470	829
362	471	827
363	472	825
364	473	823
365	474	821
366	475	819
367	476	817
368	477	815
369	478	814
370	478	812
371	479	810
372	480	807
373	481	806
374	483	805
375	484	803
376	484	801
377	485	799
378	486	797
379	487	795
380	488	793
381	489	791
382	489	789
383	490	786
384	491	784
385	492	783
386	493	781
387	493	779
388	494	777
389	495	775
390	496	773
391	497	771
392	498	769
393	499	768
394	500	766
395	501	764
396	502	762
397	502	760
398	503	759
399	504	756
400	505	754
401	506	752
402	506	750
403	507	748
404	508	746
405	509	744
406	510	743
407	516	749
408	517	747
409	518	746
410	519	744
411	520	742
412	521	740
413	522	738
414	522	737
415	523	735
416	524	733
417	525	731
418	526	729
419	527	728
420	528	727
421	529	725
422	530	723
423	531	721
424	531	719
425	532	717
426	533	716
427	534	713
428	534	712
429	535	710
430	536	708
431	537	706
432	538	704
433	539	703
434	540	701
435	540	699
436	542	698
437	543	696
438	543	694
439	544	692
440	545	691
441	545	689
442	546	687
443	547	685
444	548	683
445	549	682
446	549	680
447	550	678
448	551	676
449	552	674
450	552	673
451	553	671
452	554	669
453	555	668
454	556	666
455	557	665
456	558	663
457	559	662
458	560	660
459	561	658
460	561	656
461	562	655
462	563	653
463	564	651
464	564	649
465	565	648
466	566	646
467	567	645
468	568	643
469	569	641
470	569	640
471	571	639
472	572	637
473	573	636
474	574	634
475	574	632
476	575	631
477	576	629
478	577	628
479	578	626
480	579	624
481	580	623
482	580	621
483	581	620
484	582	618
485	583	616
486	584	615
487	585	613
488	586	612
489	587	611
490	587	609
491	588	608
492	589	606
493	590	604
494	591	603
495	591	601
496	592	599
497	593	598
498	594	596
499	595	595
500	595	593
501	596	591
502	597	590
503	598	588
504	598	587
505	599	585
506	600	584
507	602	583
508	603	581
509	603	580
510	604	578
511	605	577
512	606	576
513	608	574
514	610	574
515	611	573
516	612	571
517	612	570
518	613	568
519	614	567
520	615	566
521	616	564
522	617	563
523	618	562
524	620	561
525	621	559
526	622	558
527	622	556
528	623	554
529	623	553
530	624	551
531	625	549
532	625	548
533	626	546
534	627	545
535	628	543
536	628	542
537	630	541
538	631	540
539	632	538
540	633	537
541	634	536
542	635	534
543	636	533
544	637	531
545	637	530
546	638	529
547	639	527
548	640	526
549	641	524
550	641	523
551	642	521
552	643	520
553	644	518
554	645	517
555	646	516
556	646	514
557	647	513
558	648	511
559	649	510
560	650	508
561	651	507
562	652	506
563	652	504
564	653	503
565	654	501
566	655	500
567	656	499
568	657	498
569	659	497
570	660	495
571	660	494
572	661	493
573	662	491
574	663	490
575	664	488
576	664	487
577	665	485
578	666	484
579	667	483
580	667	481
581	668	480
582	669	478
583	670	477
584	671	476
585	671	474
586	672	473
587	673	472
588	674	470
589	675	469
590	676	468
591	677	466
592	678	465
593	678	464
594	679	462
595	680	461
596	681	460
597	682	458
598	682	457
599	683	455
600	684	454
601	685	453
602	686	451
603	687	450
604	688	449
605	689	448
606	690	446
607	691	445
608	691	444
609	692	442
610	693	441
611	694	440
612	694	438
613	695	437
614	696	436
615	697	434
616	698	433
617	698	432
618	699	430
619	700	429
620	701	428
621	702	426
622	703	425
623	703	424
624	704	422
625	705	421
626	706	420
627	707	418
628	708	417
629	708	416
630	709	414
631	710	413
632	711	412
633	711	410
634	712	409
635	713	408
636	713	406
637	714	405
638	715	404
639	716	403
640	717	401
641	718	400
642	719	399
643	720	398
644	720	396
645	721	395
646	722	394
647	723	392
648	724	391
649	725	390
650	725	389
651	726	387
652	727	386
653	728	385
654	729	384
655	729	382
656	730	381
657	731	380
658	732	379
659	733	377
660	734	376
661	735	375
662	736	374
663	736	372
664	737	371
665	738	370
666	739	369
667	740	367
668	741	366
669	742	365
670	743	364
671	744	363
672	745	362
673	747	361
674	748	360
675	749	359
676	751	358
677	752	357
678	752	355
679	753	354
680	754	353
681	755	352
682	756	350
683	757	349
684	757	348
685	758	347
686	759	346
687	760	345
688	762	344
689	763	342
690	763	341
691	764	340
692	765	338
693	765	337
694	766	336
695	767	335
696	768	334
697	769	332
698	770	331
699	771	330
700	771	329
701	772	328
702	773	326
703	774	325
704	778	325
705	780	324
706	780	323
707	781	322
708	782	321
709	783	320
710	784	319
711	785	317
712	787	316
713	787	315
714	789	314
715	791	314
716	792	312
717	793	311
718	794	310
719	796	309
720	797	308
721	798	307
722	799	306
723	800	305
724	800	303
725	801	302
726	802	301
727	803	300
728	804	299
729	804	297
730	806	296
731	806	295
732	807	294
733	808	293
734	809	291
735	810	290
736	811	289
737	812	288
738	813	287
739	814	286
740	815	284
741	815	283
742	817	282
743	817	281
744	818	280
745	819	279
746	820	278
747	821	276
748	822	275
749	823	274
750	824	273
751	824	272
752	825	270
753	826	269
754	827	268
755	828	267
756	829	266
757	830	265
758	830	263
759	831	262
760	832	261
761	833	260
762	835	259
763	836	258
764	837	257
765	837	255
766	838	254
767	839	253
768	840	252
769	840	251
770	841	250
771	842	248
772	843	247
773	844	246
774	845	245
775	846	244
776	847	243
777	848	241
778	848	240
779	850	239
780	851	238
781	852	237
782	853	236
783	853	235
784	854	234
785	855	232
786	856	231
787	857	230
788	857	229
789	858	228
790	859	227
791	860	225
792	861	224
793	861	223
794	862	222
795	863	221
796	864	220
797	865	219
798	866	218
799	867	216
800	868	215
801	869	214
802	869	213
803	870	212
804	871	211
805	872	209
806	873	208
807	873	207
808	874	206
809	875	205
810	876	204
811	877	203
812	877	201
813	880	201
814	883	200
815	884	199
816	885	198
817	886	197
818	887	196
819	887	194
820	888	193
821	889	192
822	890	191
823	891	190
824	891	189
825	892	188
826	893	186
827	894	185
828	895	184
829	896	183
830	897	182
831	898	181
832	898	180
833	899	179
834	900	177
835	901	176
836	902	175
837	902	174
838	903	173
839	904	172
840	905	171
841	906	170
842	906	168
843	907	167
844	909	166
845	910	165
846	911	164
847	912	163
848	912	162
849	913	161
850	914	160
851	915	158
852	916	157
853	916	156
854	917	155
855	918	154
856	919	153
857	920	152
858	921	151
859	922	150
860	923	149
861	924	148
862	925	146
863	926	145
864	927	144
865	927	143
866	928	142
867	929	141
868	930	140
869	931	139
870	931	138
871	932	136
872	933	135
873	934	134
874	935	133
875	935	132
876	936	131
877	937	130
878	939	129
879	939	128
880	940	127
881	942	126
882	944	125
883	945	124
884	946	122
885	947	121
886	948	120
887	949	119
888	950	118
889	951	117
890	951	116
891	953	115
892	954	114
893	955	113
894	956	112
895	957	111
896	958	110
897	959	108
898	960	107
899	961	106
900	962	105
901	963	104
902	963	103
903	964	102
904	965	101
905	967	100
906	968	99
907	969	98
908	970	97
909	971	96
910	972	95
911	973	93
912	974	92
913	975	91
914	975	90
915	976	89
916	977	88
917	978	87
918	979	86
919	980	85
920	982	84
921	983	83
922	984	82
923	985	81
924	986	79
925	986	78
926	987	77
927	988	76
928	990	75
929	991	74
930	992	73
931	993	72
932	994	71
933	995	70
934	995	69
935	996	68
936	998	67
937	999	66
938	999	64
939	1000	63
940	1001	62
941	1002	61
942	1003	60
943	1003	59
944	1004	58
945	1005	57
946	1006	56
947	1007	55
948	1008	54
949	1009	53
950	1010	52
951	1012	51
952	1013	49
953	1014	48
954	1014	47
955	1016	46
956	1016	45
957	1017	44
958	1018	43
959	1019	42
960	1020	41
961	1021	40
962	1021	39
963	1022	38
964	1023	37
965	1024	36
966	1025	34
967	1026	33
968	1027	32
969	1028	31
970	1029	30
971	1030	29
972	1030	28
973	1031	27
974	1032	26
975	1033	25
976	1034	24
977	1035	23
978	1035	22
979	1036	21
980	1037	20
981	1038	19
982	1039	17
983	1040	16
984	1041	15
985	1042	14
986	1043	13
987	1044	12
988	1045	11
989	1045	10
990	1046	9
991	1047	8
992	1048	7
993	1049	6
994	1050	5
995	1050	4
996	1051	3
997	1052	2
998	1053	1
999	1054	0
