iter	Passed	Remaining
0	162	162553
1	164	82258
2	166	55493
3	169	42260
4	172	34311
5	174	28902
6	176	25108
7	179	22208
8	181	19966
9	188	18702
10	190	17138
11	192	15860
12	194	14729
13	197	13925
14	199	13085
15	200	12332
16	202	11681
17	203	11079
18	204	10545
19	205	10067
20	206	9628
21	207	9217
22	208	8877
23	210	8547
24	211	8255
25	213	7988
26	214	7724
27	215	7470
28	216	7236
29	217	7017
30	218	6823
31	219	6634
32	220	6454
33	221	6282
34	221	6115
35	223	5979
36	224	5838
37	225	5713
38	226	5584
39	227	5462
40	228	5345
41	229	5239
42	230	5134
43	231	5033
44	232	4937
45	233	4845
46	234	4753
47	235	4665
48	236	4581
49	238	4529
50	240	4468
51	241	4397
52	242	4328
53	243	4258
54	243	4192
55	244	4124
56	245	4057
57	246	3995
58	246	3939
59	247	3883
60	248	3829
61	249	3778
62	250	3726
63	251	3677
64	253	3649
65	254	3606
66	255	3563
67	257	3522
68	257	3479
69	258	3434
70	259	3393
71	260	3354
72	261	3318
73	262	3280
74	263	3243
75	264	3211
76	265	3178
77	268	3176
78	270	3148
79	270	3116
80	271	3083
81	272	3051
82	272	3015
83	273	2987
84	274	2960
85	275	2931
86	276	2903
87	278	2883
88	279	2858
89	280	2833
90	282	2820
91	283	2795
92	284	2770
93	284	2746
94	285	2723
95	287	2704
96	288	2681
97	289	2660
98	290	2639
99	291	2619
100	292	2599
101	293	2579
102	293	2558
103	294	2537
104	295	2518
105	297	2504
106	297	2486
107	298	2467
108	299	2449
109	300	2429
110	301	2412
111	302	2397
112	303	2381
113	304	2365
114	305	2349
115	306	2333
116	306	2316
117	307	2301
118	308	2285
119	310	2277
120	311	2263
121	312	2250
122	313	2236
123	314	2222
124	315	2207
125	316	2194
126	317	2179
127	318	2166
128	319	2154
129	320	2143
130	321	2130
131	322	2120
132	323	2107
133	324	2100
134	326	2092
135	327	2080
136	328	2068
137	329	2057
138	331	2055
139	332	2044
140	333	2033
141	334	2020
142	335	2009
143	337	2005
144	338	1994
145	340	1988
146	341	1979
147	342	1970
148	343	1963
149	345	1957
150	347	1951
151	348	1944
152	349	1936
153	350	1927
154	351	1917
155	353	1910
156	354	1905
157	355	1896
158	356	1886
159	358	1880
160	359	1871
161	360	1865
162	361	1858
163	362	1849
164	363	1841
165	364	1833
166	367	1832
167	371	1837
168	372	1829
169	373	1824
170	374	1815
171	375	1808
172	376	1800
173	377	1792
174	378	1784
175	379	1776
176	380	1768
177	381	1759
178	381	1751
179	382	1744
180	385	1742
181	386	1735
182	387	1729
183	388	1722
184	389	1715
185	390	1708
186	391	1700
187	392	1693
188	393	1686
189	393	1679
190	394	1671
191	395	1664
192	396	1656
193	396	1648
194	397	1640
195	398	1636
196	400	1630
197	401	1624
198	401	1616
199	402	1609
200	403	1603
201	404	1596
202	404	1589
203	405	1582
204	406	1574
205	406	1567
206	407	1560
207	408	1554
208	409	1548
209	409	1541
210	410	1536
211	411	1529
212	412	1524
213	415	1525
214	416	1520
215	417	1515
216	418	1509
217	419	1504
218	420	1498
219	421	1493
220	422	1487
221	423	1483
222	424	1477
223	424	1471
224	425	1465
225	425	1458
226	426	1452
227	427	1446
228	427	1440
229	429	1438
230	430	1434
231	431	1428
232	432	1423
233	433	1418
234	433	1412
235	434	1406
236	435	1401
237	436	1396
238	437	1391
239	438	1387
240	449	1416
241	450	1411
242	452	1409
243	454	1406
244	455	1403
245	456	1400
246	458	1396
247	460	1397
248	462	1394
249	464	1392
250	465	1389
251	467	1387
252	469	1384
253	470	1382
254	471	1378
255	473	1375
256	476	1376
257	477	1373
258	479	1370
259	480	1368
260	482	1366
261	483	1363
262	485	1359
263	486	1356
264	488	1354
265	490	1353
266	492	1350
267	493	1347
268	494	1343
269	495	1340
270	497	1337
271	498	1333
272	499	1328
273	500	1325
274	501	1321
275	501	1316
276	503	1313
277	504	1311
278	505	1307
279	506	1302
280	507	1298
281	508	1295
282	509	1291
283	510	1288
284	511	1283
285	528	1319
286	529	1316
287	531	1313
288	533	1312
289	534	1308
290	536	1307
291	537	1303
292	538	1300
293	540	1296
294	540	1292
295	541	1288
296	542	1284
297	543	1279
298	544	1275
299	544	1271
300	545	1266
